ticker,date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,sellingGeneralAndAdministrativeExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestIncome,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink,totalAssets,totalEquity,sector,industry,exchangeShortName,ipoDate
HAS,2005-03-27,HAS,USD,0000046080,2005-04-28,2005-04-27 17:53:43,2005,Q1,454944000,165975000,288969000,0.6351748787,31041000,136571000,54190000,190761000,65627000.0,287429000,453404000,0,0,38116000,39656000,0.0871667722,1540000,0.003385032,-4765000.0,-3225000,-0.0070887846,488000,-3713000,-0.008161444,-0.0209,-0.0209,177763000,177763000,https://www.sec.gov/Archives/edgar/data/46080/000004608005000035/0000046080-05-000035-index.htm,https://www.sec.gov/Archives/edgar/data/46080/000004608005000035/f10q105final.htm,3027743000.0,1619186000.0,Consumer Cyclical,Leisure,NASDAQ,1980-03-17
HAS,2005-06-26,HAS,USD,0000046080,2005-07-29,2005-07-29 11:28:27,2005,Q2,572388000,224766000,347622000,0.6073188117,36514000,141289000,64974000,206263000,77725000.0,320502000,545268000,0,0,45517000,72637000,0.1269016821,27120000,0.0473804482,5570000.0,32690000,0.0571116096,3236000,29454000,0.0514581018,0.17,0.13,173258824,226569231,https://www.sec.gov/Archives/edgar/data/46080/000004608005000075/0000046080-05-000075-index.htm,https://www.sec.gov/Archives/edgar/data/46080/000004608005000075/q22005final.htm,2997714000.0,1606494000.0,Consumer Cyclical,Leisure,NASDAQ,1980-03-17
HAS,2005-09-25,HAS,USD,0000046080,2005-10-28,2005-10-28 16:11:17,2005,Q3,988052000,444775000,543277000,0.5498465668,39387000,162061000,118845000,280906000,94706000.0,414999000,859774000,0,0,53744000,182022000,0.1842230976,128278000,0.1298291993,-1952000.0,126326000,0.1278535948,34263000,92063000,0.0931762701,0.51,0.47,180515686,195878723,https://www.sec.gov/Archives/edgar/data/46080/000004608005000092/0000046080-05-000092-index.htm,https://www.sec.gov/Archives/edgar/data/46080/000004608005000092/q32005final.htm,3271640000.0,1670625000.0,Consumer Cyclical,Leisure,NASDAQ,1980-03-17
HAS,2005-12-31,HAS,USD,0000046080,2006-02-22,2006-02-22 16:56:09,2005,Q4,1072243000,450755000,621488000,0.5796148821,43644000,184639000,128362000,313001000,111260000.0,467905000,918660000,0,0,42755000,196338000,0.1831096123,153583000,0.1432352554,1539000.0,155122000,0.1446705644,60851000,94271000,0.0879194362,0.48,0.48,196900000,196900000,https://www.sec.gov/Archives/edgar/data/46080/000095013506001133/0000950135-06-001133-index.htm,https://www.sec.gov/Archives/edgar/data/46080/000095013506001133/b58828hce10vk.htm,3301143000.0,1723476000.0,Consumer Cyclical,Leisure,NASDAQ,1980-03-17
HAS,2006-04-02,HAS,USD,0000046080,2006-05-05,2006-05-05 12:32:03,2006,Q1,468181000,186092000,282089000,0.6025212471,38164000,146955000,54854000,201809000,44242000.0,284215000,470307000,0,0,31847000,29721000,0.0634818585,-2126000,-0.0045409788,-3327000.0,-5453000,-0.0116472048,-554000,-4899000,-0.0104639018,-0.0277,-0.0277,177029000,177029000,https://www.sec.gov/Archives/edgar/data/46080/000004608006000039/0000046080-06-000039-index.htm,https://www.sec.gov/Archives/edgar/data/46080/000004608006000039/f10q106clean.htm,2896779000.0,1622650000.0,Consumer Cyclical,Leisure,NASDAQ,1980-03-17
HAS,2006-07-02,HAS,USD,0000046080,2006-08-07,2006-08-07 16:48:04,2006,Q2,527764000,210369000,317395000,0.6013956996,39606000,147384000,60466000,207850000,49340000.0,296796000,507165000,0,0,37481000,58080000,0.1100491887,20599000,0.0390307031,11903000.0,32502000,0.0615843445,5414000,27088000,0.0513259715,0.16,0.07,169300000,177029000,https://www.sec.gov/Archives/edgar/data/46080/000004608006000076/0000046080-06-000076-index.htm,https://www.sec.gov/Archives/edgar/data/46080/000004608006000076/q22006.htm,2735365000.0,1457521000.0,Consumer Cyclical,Leisure,NASDAQ,1980-03-17
HAS,2006-10-01,HAS,USD,0000046080,2006-11-02,2006-11-02 16:20:36,2006,Q3,1039138000,461511000,577627000,0.5558713087,44445000,169302000,126829000,296131000,71854000.0,412430000,873941000,0,0,42539000,207736000,0.19991185,165197000,0.1589750351,-21321000.0,143876000,0.1384570673,44292000,99584000,0.0958332772,0.62,0.58,160619355,171696552,https://www.sec.gov/Archives/edgar/data/46080/000004608006000093/0000046080-06-000093-index.htm,https://www.sec.gov/Archives/edgar/data/46080/000004608006000093/q32006.htm,2962777000.0,1418425000.0,Consumer Cyclical,Leisure,NASDAQ,1980-03-17
HAS,2006-12-31,HAS,USD,0000046080,2007-02-28,2007-02-28 16:43:45,2006,Q4,1116398000,445913000,670485000,0.6005788258,49143000,218573000,126847000,345420000,83229000.0,477792000,923705000,0,0,34840000,227533000,0.2038099316,192693000,0.1726024232,-22144000.0,170549000,0.1527672031,62267000,108282000,0.0969922913,0.62,0.62,174700000,174700000,https://www.sec.gov/Archives/edgar/data/46080/000095013507001259/0000950135-07-001259-index.htm,https://www.sec.gov/Archives/edgar/data/46080/000095013507001259/b63637hoe10vk.htm,3096905000.0,1537890000.0,Consumer Cyclical,Leisure,NASDAQ,1980-03-17
HAS,2007-04-01,HAS,USD,0000046080,2007-05-03,2007-05-03 17:01:56,2007,Q1,625267000,243452000,381815000,0.6106431333,35310000,156925000,67635000,224560000,68218000.0,328088000,571540000,0,0,34818000,88545000,0.1416115036,53727000,0.0859264922,-4127000.0,49600000,0.0793261119,16710000,32890000,0.0526015286,0.2,0.19,160924000,176661000,https://www.sec.gov/Archives/edgar/data/46080/000004608007000046/0000046080-07-000046-index.htm,https://www.sec.gov/Archives/edgar/data/46080/000004608007000046/q10710q.htm,2892131000.0,1532251000.0,Consumer Cyclical,Leisure,NASDAQ,1980-03-17
HAS,2007-07-01,HAS,USD,0000046080,2007-08-10,2007-08-10 11:23:03,2007,Q2,691408000,273212000,418196000,0.6048469211,38787000,227063000,78995000,306058000,17574000.0,362419000,635631000,0,0,39338000,95115000,0.1375671094,55777000,0.080671615,-33816000.0,21961000,0.0317627219,17160000,4801000,0.0069438016,0.03,0.03,160033333,160033333,https://www.sec.gov/Archives/edgar/data/46080/000004608007000089/0000046080-07-000089-index.htm,https://www.sec.gov/Archives/edgar/data/46080/000004608007000089/q22007.htm,2908944000.0,1546944000.0,Consumer Cyclical,Leisure,NASDAQ,1980-03-17
HAS,2007-09-30,HAS,USD,0000046080,2007-11-02,2007-11-02 13:06:27,2007,Q3,1223038000,521022000,702016000,0.5739936126,43466000,292170000,138653000,430823000,17990000.0,492279000,1013301000,0,0,46140000,255877000,0.2092142681,209737000,0.1714885392,-5816000.0,203921000,0.1667331677,42341000,161580000,0.1321136383,1.04,0.95,155365385,170084211,https://www.sec.gov/Archives/edgar/data/46080/000004608007000110/0000046080-07-000110-index.htm,https://www.sec.gov/Archives/edgar/data/46080/000004608007000110/q32007.htm,3286173000.0,1352921000.0,Consumer Cyclical,Leisure,NASDAQ,1980-03-17
HAS,2007-12-31,HAS,USD,0000046080,2008-02-27,2008-02-27 15:50:41,2007,Q4,1297844000,538935000,758909000,0.5847459325,49631000,28709000,149459000,178168000,331001000.0,558800000,1097735000,0,0,36224000,236333000,0.1820966156,200109000,0.1541857111,-13209000.0,186900000,0.1440080626,53168000,133732000,0.1030416599,0.83,0.83,161100000,161100000,https://www.sec.gov/Archives/edgar/data/46080/000095013508001244/0000950135-08-001244-index.htm,https://www.sec.gov/Archives/edgar/data/46080/000095013508001244/b68106hie10vk.htm,3237063000.0,1385092000.0,Consumer Cyclical,Leisure,NASDAQ,1980-03-17
HAS,2008-03-31,HAS,USD,0000046080,2008-03-31,2008-03-31 00:00:00,2008,Q1,704220000,271161000,433059000,0.6149484536,41770000,176193000,76983000,253176000,76860000.0,371806000,642967000,0,0,33751000,95004000,0.1349067053,61253000,0.086979921,-5583000.0,55670000,0.0790520008,18200000,37470000,0.0532078044,0.26,0.25,142314000,156246000,,,3126479000.0,1266711000.0,Consumer Cyclical,Leisure,NASDAQ,1980-03-17
HAS,2008-06-29,HAS,USD,0000046080,2008-08-01,2008-08-01 12:01:04,2008,Q2,784286000,308222000,476064000,0.6070030576,45432000,190078000,86234000,276312000,88811000.0,410555000,718777000,4432000,12950000,41103000,109338000,0.1394108782,65509000,0.0835269277,-10224000.0,55285000,0.0704908669,17799000,37486000,0.0477963396,0.27,0.25,139967000,149944000,https://www.sec.gov/Archives/edgar/data/46080/000004608008000078/0000046080-08-000078-index.htm,https://www.sec.gov/Archives/edgar/data/46080/000004608008000078/q22008.htm,3205311000.0,1308217000.0,Consumer Cyclical,Leisure,NASDAQ,1980-03-17
HAS,2008-09-28,HAS,USD,0000046080,2008-10-31,2008-10-31 13:02:50,2008,Q3,1301961000,573835000,728126000,0.559253311,49993000,291242000,151226000,442468000,19740000.0,512201000,1086036000,3428000,11729000,48528000,261777000,0.2010636263,215925000,0.1658459816,-14405000.0,201520000,0.1547819021,63291000,138229000,0.1061698469,0.98,0.89,141567000,156180000,https://www.sec.gov/Archives/edgar/data/46080/000004608008000099/0000046080-08-000099-index.htm,https://www.sec.gov/Archives/edgar/data/46080/000004608008000099/q32008.htm,3406752000.0,1356155000.0,Consumer Cyclical,Leisure,NASDAQ,1980-03-17
HAS,2008-12-31,HAS,USD,0000046080,2009-02-25,2009-02-25 14:38:10,2008,Q4,1231053000,539510000,691543000,0.5617491692,54229000,13107000,140169000,153276000,332429000.0,539934000,1079444000,0,0,42756000,188267000,0.1529316772,151609000,0.1231539178,-23029000.0,128580000,0.1044471684,34999000,93581000,0.0760170358,0.66,0.66,139320000,141050000,https://www.sec.gov/Archives/edgar/data/46080/000095013509001151/0000950135-09-001151-index.htm,https://www.sec.gov/Archives/edgar/data/46080/000095013509001151/b73438hie10vk.htm,3168797000.0,1390786000.0,Consumer Cyclical,Leisure,NASDAQ,1980-03-17
HAS,2009-03-31,HAS,USD,0000046080,2009-03-31,2009-03-31 00:00:00,2009,Q1,621340000,299206000,322134000,0.5184504458,37131000,161590000,62309000,223899000,19887000.0,280917000,580123000,1265000,9715000,35115000,73417000,0.1181591399,41217000,0.0663356616,-12630000.0,28587000,0.0460086265,8857000,19730000,0.0317539511,0.14,0.14,140047000,140047000,,,2927822000.0,1380855000.0,Consumer Cyclical,Leisure,NASDAQ,1980-03-17
HAS,2009-06-28,HAS,USD,0000046080,2009-07-31,2009-07-31 13:18:16,2009,Q2,792202000,393278000,398924000,0.5035634851,43529000,181853000,81677000,263530000,18792000.0,325851000,719129000,739000,17503000,44074000,118431000,0.1494959619,73073000,0.0922403629,-16219000.0,56854000,0.0717670493,17579000,39275000,0.0495770018,0.28,0.26,139967000,152979000,https://www.sec.gov/Archives/edgar/data/46080/000004608009000074/0000046080-09-000074-index.htm,https://www.sec.gov/Archives/edgar/data/46080/000004608009000074/q22009.htm,3478176000.0,1389670000.0,Consumer Cyclical,Leisure,NASDAQ,1980-03-17
HAS,2009-09-27,HAS,USD,0000046080,2009-10-30,2009-10-30 12:24:21,2009,Q3,1279221000,649751000,629470000,0.49207291,43870000,198986000,134950000,333936000,20955000.0,398761000,1048512000,444000,17609000,51449000,286917000,0.224290408,230709000,0.1803511668,-12850000.0,217859000,0.1703059909,67497000,150362000,0.1175418477,1.08,0.99,139814000,152921000,https://www.sec.gov/Archives/edgar/data/46080/000004608009000086/0000046080-09-000086-index.htm,https://www.sec.gov/Archives/edgar/data/46080/000004608009000086/q32009.htm,3861327000.0,1487932000.0,Consumer Cyclical,Leisure,NASDAQ,1980-03-17
HAS,2009-12-31,HAS,USD,0000046080,2010-02-24,2010-02-24 15:25:15,2009,Q4,1375184000,562105000,813079000,0.5912510617,56665000,23125000,133644000,156769000,356046000.0,569480000,1131585000,410000,16776000,50325000,293498000,0.2134245308,243599000,0.1771392046,-17202000.0,226397000,0.1646303331,60834000,165563000,0.1203933437,1.18,1.18,138506000,139814000,https://www.sec.gov/Archives/edgar/data/46080/000095012310016315/0000950123-10-016315-index.htm,https://www.sec.gov/Archives/edgar/data/46080/000095012310016315/b78678e10vk.htm,3896892000.0,1594772000.0,Consumer Cyclical,Leisure,NASDAQ,1980-03-17
HAS,2010-03-28,HAS,USD,0000046080,2010-05-05,2010-05-05 12:51:17,2010,Q1,672371000,306461000,365910000,0.5442084801,40324000,173701000,71174000,244875000,11384000.0,296583000,603044000,830000,16792000,29300000,100322000,0.1492063162,69327000,0.1031082542,-15097000.0,54230000,0.0806548765,-4713000,58943000,0.0876643996,0.43,0.4,137320000,151282000,https://www.sec.gov/Archives/edgar/data/46080/000004608010000052/0000046080-10-000052-index.htm,https://www.sec.gov/Archives/edgar/data/46080/000004608010000052/q12010.htm,4078023000.0,1669854000.0,Consumer Cyclical,Leisure,NASDAQ,1980-03-17
HAS,2010-06-27,HAS,USD,0000046080,2010-07-30,2010-07-30 11:31:46,2010,Q2,737791000,300322000,437469000,0.5929443433,47466000,226964000,71998000,298962000,11315000.0,357743000,658065000,2106000,21922000,38890000,121849000,0.1651538173,79726000,0.1080604128,-18689000.0,61037000,0.0827293908,17406000,43631000,0.0591373438,0.3,0.29,143801000,148474000,https://www.sec.gov/Archives/edgar/data/46080/000004608010000093/0000046080-10-000093-index.htm,https://www.sec.gov/Archives/edgar/data/46080/000004608010000093/q22010.htm,3973676000.0,1588926000.0,Consumer Cyclical,Leisure,NASDAQ,1980-03-17
HAS,2010-09-26,HAS,USD,0000046080,2010-11-03,2010-11-03 16:38:39,2010,Q3,1313302000,667220000,646082000,0.4919523461,51618000,202320000,133742000,336062000,20645000.0,408325000,1075545000,839000,21657000,43114000,283844000,0.2161300295,237757000,0.1810375679,-18684000.0,219073000,0.1668108325,63909000,155164000,0.1181479964,1.12,1.09,138199000,141715000,https://www.sec.gov/Archives/edgar/data/46080/000004608010000113/0000046080-10-000113-index.htm,https://www.sec.gov/Archives/edgar/data/46080/000004608010000113/q32010.htm,4215617000.0,1487311000.0,Consumer Cyclical,Leisure,NASDAQ,1980-03-17
HAS,2010-12-31,HAS,USD,0000046080,2011-02-23,2011-02-23 16:01:43,2010,Q4,1278697000,631607000,647090000,0.5060542099,61950000,228259000,143737000,371996000,12095000.0,446041000,1077648000,1874000,21741000,35026000,230147000,0.1799855634,201049000,0.1572295861,-27669000.0,173380000,0.1355911526,33366000,140014000,0.1094974024,0.99,0.99,136997000,141200000,https://www.sec.gov/Archives/edgar/data/46080/000095012311017113/0000950123-11-017113-index.htm,https://www.sec.gov/Archives/edgar/data/46080/000095012311017113/b84226e10vk.htm,4093226000.0,1615420000.0,Consumer Cyclical,Leisure,NASDAQ,1980-03-17
HAS,2011-03-27,HAS,USD,0000046080,2011-05-04,2011-05-04 16:00:48,2011,Q1,671986000,310472000,361514000,0.5379784698,45818000,186423000,66537000,252960000,13813000.0,312591000,623063000,1412000,21375000,31018000,75231000,0.1119532252,48923000,0.0728036001,-26085000.0,22838000,0.0339858271,5642000,17196000,0.0255898188,0.12,0.12,137645000,140953000,https://www.sec.gov/Archives/edgar/data/46080/000004608011000045/0000046080-11-000045-index.htm,https://www.sec.gov/Archives/edgar/data/46080/000004608011000045/q12011.htm,3940341000.0,1530988000.0,Consumer Cyclical,Leisure,NASDAQ,1980-03-17
HAS,2011-06-26,HAS,USD,0000046080,2011-07-29,2011-07-29 14:47:05,2011,Q2,908454000,460207000,448247000,0.4934173882,54965000,213386000,81770000,295156000,17719000.0,367840000,828047000,1464000,22848000,38925000,114727000,0.1262881775,80407000,0.0885097099,-27453000.0,52954000,0.0582902381,-5097000,58051000,0.0639008689,0.43,0.42,136073000,139241000,https://www.sec.gov/Archives/edgar/data/46080/000004608011000083/0000046080-11-000083-index.htm,https://www.sec.gov/Archives/edgar/data/46080/000004608011000083/q2201110q.htm,3940745000.0,1468619000.0,Consumer Cyclical,Leisure,NASDAQ,1980-03-17
HAS,2011-09-25,HAS,USD,0000046080,2011-11-02,2011-11-02 16:39:31,2011,Q3,1375811000,708781000,667030000,0.4848267676,49504000,220130000,130396000,350526000,18928000.0,418958000,1127739000,3017000,22479000,65556000,309492000,0.2249524099,248072000,0.1803096501,-26615000.0,221457000,0.1609646965,50467000,170990000,0.1242830592,1.29,1.27,132448000,134924000,https://www.sec.gov/Archives/edgar/data/46080/000004608011000102/0000046080-11-000102-index.htm,https://www.sec.gov/Archives/edgar/data/46080/000004608011000102/q32011.htm,4084726000.0,1381242000.0,Consumer Cyclical,Leisure,NASDAQ,1980-03-17
HAS,2011-12-31,HAS,USD,0000046080,2012-02-22,2012-02-22 16:32:32,2011,Q4,1329338000,696020000,633318000,0.4764160808,47351000,202155000,135248000,337403000,31985000.0,416739000,1112759000,941000,22320000,43051000,254515000,0.1914599598,216579000,0.1629224471,-27435000.0,189144000,0.1422843551,50014000,139130000,0.104661117,1.06,1.06,131700000,131700000,https://www.sec.gov/Archives/edgar/data/46080/000119312512072846/0001193125-12-072846-index.htm,https://www.sec.gov/Archives/edgar/data/46080/000119312512072846/d274949d10k.htm,4130774000.0,1417515000.0,Consumer Cyclical,Leisure,NASDAQ,1980-03-17
HAS,2012-04-01,HAS,USD,0000046080,2012-05-10,2012-05-10 17:28:40,2012,Q1,648850000,309470000,339380000,0.5230484704,44926000,199890000,65045000,264935000,13793000.0,323654000,633124000,2475000,23112000,33101000,51347000,0.0791353934,15726000,0.0242367265,-20592000.0,-4866000,-0.0074994221,-2287000,-2579000,-0.0039747245,-0.0199,-0.0199,129569000,129569000,https://www.sec.gov/Archives/edgar/data/46080/000004608012000046/0000046080-12-000046-index.htm,https://www.sec.gov/Archives/edgar/data/46080/000004608012000046/q12012.htm,3897137000.0,1397393000.0,Consumer Cyclical,Leisure,NASDAQ,1980-03-17
HAS,2012-07-01,HAS,USD,0000046080,2012-08-03,2012-08-03 08:30:16,2012,Q2,811467000,382877000,428590000,0.5281668879,50113000,191379000,79297000,270676000,21519000.0,342308000,725185000,1689000,22413000,45950000,128022000,0.1577661199,86282000,0.1063284151,-26623000.0,59659000,0.0735199337,16232000,43427000,0.0535166556,0.33,0.33,130294000,130294000,https://www.sec.gov/Archives/edgar/data/46080/000004608012000077/0000046080-12-000077-index.htm,https://www.sec.gov/Archives/edgar/data/46080/000004608012000077/q22012.htm,4014721000.0,1399490000.0,Consumer Cyclical,Leisure,NASDAQ,1980-03-17
HAS,2012-09-30,HAS,USD,0000046080,2012-11-07,2012-11-07 16:30:53,2012,Q3,1345137000,675740000,669397000,0.4976422476,48472000,210876000,134997000,345873000,25430000.0,419775000,1095515000,1270000,23043000,56804000,304796000,0.2265910461,249622000,0.1855736628,-24673000.0,224949000,0.1672312932,60097000,164852000,0.1225540595,1.26,1.24,130619000,132483000,https://www.sec.gov/Archives/edgar/data/46080/000004608012000097/0000046080-12-000097-index.htm,https://www.sec.gov/Archives/edgar/data/46080/000004608012000097/q32012.htm,4446287000.0,1526889000.0,Consumer Cyclical,Leisure,NASDAQ,1980-03-17
HAS,2012-12-31,HAS,USD,0000046080,2013-02-27,2013-02-27 16:15:01,2012,Q4,1283529000,605959000,677570000,0.5278961364,57686000,245202000,142900000,388102000,31627000.0,477415000,1083374000,899000,22573000,56232000,252465000,0.1966959843,200155000,0.1559411591,-26495000.0,173660000,0.1352988518,43361000,130299000,0.1015162104,1.0,0.99,129824000,131581000,https://www.sec.gov/Archives/edgar/data/46080/000119312513080002/0001193125-13-080002-index.htm,https://www.sec.gov/Archives/edgar/data/46080/000119312513080002/d443615d10k.htm,4325387000.0,1507379000.0,Consumer Cyclical,Leisure,NASDAQ,1980-03-17
HAS,2013-03-31,HAS,USD,0000046080,2013-05-08,2013-05-08 16:31:45,2013,Q1,663694000,316964000,346730000,0.5224244908,47185000,204645000,67134000,271779000,17139000.0,336103000,653067000,1481000,22979000,36490000,42976000,0.0647527324,10627000,0.016011897,-27120000.0,-16493000,-0.0248503075,-9822000,-6671000,-0.0100513188,-0.0516,-0.0516,129340000,129340000,https://www.sec.gov/Archives/edgar/data/46080/000004608013000041/0000046080-13-000041-index.htm,https://www.sec.gov/Archives/edgar/data/46080/000004608013000041/q11310q.htm,4060645000.0,1463088000.0,Consumer Cyclical,Leisure,NASDAQ,1980-03-17
HAS,2013-06-30,HAS,USD,0000046080,2013-07-31,2013-07-31 08:53:56,2013,Q2,766342000,350799000,415543000,0.5422422365,47904000,197548000,73657000,271205000,22346000.0,341455000,692254000,1432000,22225000,46176000,119477000,0.1559055878,74088000,0.0966774625,-23012000.0,51076000,0.066649094,14596000,36480000,0.0476027674,0.28,0.28,130323000,130323000,https://www.sec.gov/Archives/edgar/data/46080/000004608013000076/0000046080-13-000076-index.htm,https://www.sec.gov/Archives/edgar/data/46080/000004608013000076/q210q2013.htm,4178299000.0,1456026000.0,Consumer Cyclical,Leisure,NASDAQ,1980-03-17
